"Date","Open","High","Low","Close","Adj.Close","Volume","logreturns"
"2012-12-20",27.360001,27.68,27.15,27.68,23.124361,52607300,0.0134572318804795
"2012-12-21",27.450001,27.49,27,27.450001,22.932209,98776500,-0.00834392636405701
"2012-12-24",27.200001,27.25,27,27.059999,22.606396,20842400,-0.0143096185976854
"2012-12-26",27.030001,27.200001,26.700001,26.860001,22.439314,31631100,-0.00741835746255326
"2012-12-27",26.889999,27.09,26.57,26.959999,22.522854,39394000,0.00371602062694443
"2012-12-28",26.709999,26.9,26.549999,26.549999,22.18033,28239900,-0.0153245389289536
"2012-12-31",26.59,26.77,26.370001,26.709999,22.313999,42749500,0.00600827965954354
"2013-01-02",27.25,27.73,27.15,27.620001,23.074232,52899300,0.0335021945040861
"2013-01-03",27.629999,27.65,27.16,27.25,22.765125,48294400,-0.0134866630775403
"2013-01-04",27.27,27.34,26.73,26.74,22.339064,52521100,-0.0188929494354562
"2013-01-07",26.77,26.879999,26.639999,26.690001,22.297297,37110400,-0.00187157079014888
"2013-01-08",26.75,26.790001,26.459999,26.549999,22.18033,44703100,-0.00525929086048427
"2013-01-09",26.719999,26.75,26.559999,26.700001,22.305647,49047900,0.00563389283622273
"2013-01-10",26.65,26.98,26.290001,26.459999,22.105148,71431300,-0.00902948196547237
"2013-01-11",26.49,26.93,26.280001,26.83,22.414253,55512100,0.0138865435436184
"2013-01-14",26.9,27.08,26.76,26.889999,22.46438,48324400,0.00223376865469405
"2013-01-15",26.83,27.290001,26.83,27.209999,22.73171,48244500,0.0118300829517333
"2013-01-16",27.15,27.23,27.01,27.040001,22.589693,41077400,-0.00626722788694867
"2013-01-17",27.190001,27.469999,27.059999,27.25,22.765125,51685900,0.00773623295224191
"2013-01-18",27.1,27.290001,27.040001,27.25,22.765125,52167700,0
"2013-01-22",27.299999,27.450001,27,27.15,22.681583,58650600,-0.00367647472930877
"2013-01-23",27.200001,27.639999,27.200001,27.610001,23.065882,50387700,0.0168010157808793
"2013-01-24",27.700001,28.07,27.469999,27.629999,23.082584,101739300,0.000724040581956409
"2013-01-25",27.58,28.23,27.389999,27.879999,23.291445,81847700,0.00900744728153668
"2013-01-28",28.01,28.23,27.76,27.91,23.316504,56056500,0.00107549752391423
"2013-01-29",27.82,28.129999,27.6,28.01,23.400047,49242600,0.00357654172378608
"2013-01-30",28.01,28.190001,27.76,27.85,23.266376,43580500,-0.00572862289872411
"2013-01-31",27.790001,27.969999,27.4,27.450001,22.932209,50530000,-0.0144667619878813
"2013-02-01",27.67,28.049999,27.549999,27.93,23.333218,55565900,0.0173351755716737
"2013-02-04",27.870001,28.02,27.42,27.440001,22.923853,50540000,-0.017699540656253
"2013-02-05",27.620001,27.66,27.360001,27.5,22.973984,35410400,0.00218416537169341
"2013-02-06",27.379999,27.540001,27.25,27.34,22.840313,41889600,-0.00583517337672212
"2013-02-07",27.35,27.389999,27.1,27.280001,22.790192,38028300,-0.00219696166365146
"2013-02-08",27.35,27.709999,27.309999,27.549999,23.015759,33318500,0.00984862966913003
"2013-02-11",27.65,27.92,27.5,27.860001,23.274731,32247700,0.0111895049441313
"2013-02-12",27.879999,28,27.75,27.879999,23.291445,35990900,0.000717545778903261
"2013-02-13",27.93,28.110001,27.879999,28.030001,23.416752,41715600,0.00536585082844088
"2013-02-14",27.92,28.059999,27.870001,28.040001,23.42511,32663200,0.000356696976969051
"2013-02-15",28.040001,28.16,27.879999,28.01,23.400047,49650900,-0.00107050855770963
"2013-02-19",27.879999,28.09,27.799999,28.049999,23.627478,38781400,0.0014270070460638
"2013-02-20",28.129999,28.200001,27.83,27.870001,23.475857,44110200,-0.00643771894334932
"2013-02-21",27.74,27.74,27.23,27.49,23.155769,49078500,-0.0137285751975771
"2013-02-22",27.68,27.76,27.48,27.76,23.383196,31425900,0.00977383346144922
"2013-02-25",27.969999,28.049999,27.370001,27.370001,23.054688,48011800,-0.0141485760496631
"2013-02-26",27.379999,27.6,27.34,27.370001,23.054688,49923300,0
"2013-02-27",27.42,28,27.33,27.809999,23.425314,36394700,0.0159480726986438
"2013-02-28",27.879999,27.969999,27.74,27.799999,23.416891,35840200,-0.000359647562216736
"2013-03-01",27.719999,27.98,27.52,27.950001,23.543242,34849700,0.00538125065391526
"2013-03-04",27.85,28.15,27.700001,28.15,23.711708,38157500,0.00713011920641637
"2013-03-05",28.290001,28.540001,28.16,28.35,23.880177,41432200,0.007079675588062
"2013-03-06",28.209999,28.23,27.780001,28.09,23.661169,51448500,-0.00921338905760916
"2013-03-07",28.110001,28.280001,28.01,28.139999,23.703285,29196700,0.00177837503348766
"2013-03-08",28.25,28.33,27.959999,28,23.585363,37667800,-0.00498750597443598
"2013-03-11",27.940001,27.969999,27.67,27.870001,23.475857,36627500,-0.00465363280047226
"2013-03-12",27.84,27.950001,27.639999,27.91,23.509548,39255200,0.00143417017349945
"2013-03-13",27.870001,28.02,27.75,27.92,23.517973,29093400,0.000358230345940846
"2013-03-14",28,28.16,27.93,28.139999,23.703285,55914800,0.00784873825546795
"2013-03-15",28.030001,28.16,27.98,28.040001,23.619057,92710300,-0.00355991831991309
"2013-03-18",27.879999,28.280001,27.809999,28.1,23.669594,44809400,0.00213747850997326
"2013-03-19",28.120001,28.219999,28.030001,28.18,23.73698,51901600,0.00284293013083436
"2013-03-20",28.34,28.49,28.18,28.32,23.854904,35447800,0.00495576235498474
"2013-03-21",28.110001,28.360001,28.049999,28.110001,23.67802,34233200,-0.0074428483325506
"2013-03-22",28.190001,28.34,28.1,28.25,23.795942,28720900,0.00496803709948157
"2013-03-25",28.299999,28.35,27.959999,28.16,23.720131,44154000,-0.00319092630260842
"2013-03-26",28.24,28.34,28.110001,28.16,23.720131,27824300,0
"2013-03-27",28.139999,28.450001,28.08,28.370001,23.897024,36047400,0.00742975277941982
"2013-03-28",28.32,28.66,28.26,28.610001,24.099182,55453800,0.00842405794557077
"2013-04-01",28.639999,28.66,28.360001,28.610001,24.099182,29201100,0
"2013-04-02",28.59,28.85,28.52,28.799999,24.259224,28456500,0.00661901040484514
"2013-04-03",28.75,28.950001,28.540001,28.559999,24.057064,35062800,-0.00836824996229968
"2013-04-04",28.389999,28.610001,28.27,28.6,24.090757,45263200,0.00139961536842925
"2013-04-05",28.219999,28.780001,28.110001,28.700001,24.174995,50927300,0.00349043978297336
"2013-04-08",28.73,28.73,28.469999,28.59,24.082338,34759500,-0.00384015127455983
"2013-04-09",28.73,29.82,28.68,29.610001,24.941519,77733800,0.035055169551653
"2013-04-10",29.57,30.32,29.52,30.280001,25.505886,71116700,0.0223752857084731
"2013-04-11",29.1,29.200001,28.73,28.940001,24.377155,130923200,-0.0452627058367594
"2013-04-12",28.85,29.02,28.66,28.790001,24.250801,62886300,-0.00519661639922031
"2013-04-15",28.65,28.98,28.51,28.690001,24.166571,56332900,-0.00347947450974395
"2013-04-16",28.9,29.139999,28.700001,28.969999,24.402424,52797300,0.00971211241416814
"2013-04-17",28.85,29.040001,28.6,28.83,24.284502,52840700,-0.0048442656124803
"2013-04-18",28.950001,28.98,28.5,28.790001,24.250801,56906600,-0.00138837229194388
"2013-04-19",29.620001,30.24,29.610001,29.77,25.076294,99790700,0.033473035669318
"2013-04-22",30.299999,31.18,30.27,30.83,25.96917,137904000,0.0349870668703742
"2013-04-23",30.700001,30.9,30.379999,30.6,25.775436,59126900,-0.00748823293972389
"2013-04-24",30.620001,31.92,30.6,31.76,26.752537,90946600,0.0372076274205999
"2013-04-25",31.709999,32.84,31.540001,31.940001,26.904158,110700200,0.00565153771663462
"2013-04-26",31.9,31.98,31.450001,31.790001,26.777811,47799300,-0.00470736771642599
"2013-04-29",31.799999,32.68,31.77,32.610001,27.468519,59116400,0.0254672140875236
"2013-04-30",32.560001,33.110001,32.279999,33.099998,27.881264,75165200,0.0149142014933874
"2013-05-01",32.93,33.080002,32.599998,32.720001,27.561176,54330900,-0.0115466796631618
"2013-05-02",32.630001,33.169998,32.389999,33.16,27.93181,46059500,0.0133577879702012
"2013-05-03",33.23,33.52,33.080002,33.490002,28.209785,46784600,0.00990261625833622
"2013-05-06",33.419998,33.91,33.25,33.75,28.428785,40978300,0.00773347079310849
"2013-05-07",33.650002,33.790001,33.240002,33.310001,28.058151,43078300,-0.0131227350919363
"2013-05-08",33.07,33.240002,32.650002,32.990002,27.78861,51595700,-0.00965313636168297
"2013-05-09",32.849998,33,32.59,32.66,27.510633,46417800,-0.0100534583226009
"2013-05-10",32.669998,32.720001,32.32,32.689999,27.535906,36394900,0.000918102603405302
"2013-05-13",32.610001,33.07,32.549999,33.029999,27.822302,36027600,0.0103470189814665
"2013-05-14",32.860001,33.529999,32.799999,33.529999,28.441511,56870100,0.0150243215269081
"2013-05-15",33.450001,33.900002,33.43,33.849998,28.712954,46303900,0.00949840961998838
"2013-05-16",33.639999,34.150002,33.549999,34.080002,28.908054,59382900,0.00677182037247226
"2013-05-17",34.130001,34.869999,34.099998,34.869999,29.578157,60666700,0.0229160713630536
"2013-05-20",34.73,35.099998,34.68,35.080002,29.756289,54020800,0.00600439250691043
"2013-05-21",35.099998,35.27,34.720001,34.849998,29.561195,48702400,-0.00657814469880114
"2013-05-22",34.790001,34.84,34.360001,34.610001,29.357624,66047500,-0.00691039327708642
"2013-05-23",34.23,34.549999,33.900002,34.150002,28.967424,51102700,-0.0133800419586847
"2013-05-24",33.919998,34.279999,33.900002,34.27,29.069214,33174400,0.00350769130456641
"2013-05-28",34.419998,35.18,34.41,35.02,29.705399,48212100,0.0216489909711886
"2013-05-29",34.740002,35.02,34.57,34.880001,29.586641,38412200,-0.00400569914720261
"2013-05-30",34.849998,35.25,34.810001,35.029999,29.713873,51131000,0.00429118095193193
"2013-05-31",34.82,35.279999,34.790001,34.900002,29.603605,56165700,-0.00371792214746547
"2013-06-03",34.919998,35.630001,34.830002,35.59,30.188896,51252600,0.0195778130071314
"2013-06-04",35.619999,35.740002,34.77,34.990002,29.679951,65529500,-0.0170023359833178
"2013-06-05",34.599998,34.889999,34.43,34.779999,29.501818,46025100,-0.0060198833648033
"2013-06-06",34.84,35.110001,34.490002,34.959999,29.654512,37618500,0.00516204200923509
"2013-06-07",35.25,35.779999,35.060001,35.669998,30.256744,40757300,0.0201054211180569
"2013-06-10",35.509998,35.650002,35.139999,35.470001,30.087105,35994500,-0.00562264632290299
"2013-06-11",35.049999,35.18,34.68,34.84,29.552713,39435900,-0.0179211449940668
"2013-06-12",35.139999,35.27,34.849998,35,29.688427,37372700,0.00458190950511117
"2013-06-13",34.990002,35.02,34.59,34.720001,29.450922,45654900,-0.00803214289542131
"2013-06-14",34.549999,34.689999,34.25,34.400002,29.179485,53192600,-0.00925929607510634
"2013-06-17",34.689999,35.16,34.630001,35,29.688427,49670100,0.0172914389705277
"2013-06-18",34.970001,35.169998,34.900002,34.98,29.671467,28616500,-0.000571591898957724
"2013-06-19",34.959999,35.09,34.59,34.59,29.340658,30816200,-0.0112118466413782
"2013-06-20",34.259998,34.330002,33.369999,33.490002,28.407591,54493700,-0.0323176764236472
"2013-06-21",33.66,33.73,33.049999,33.27,28.220966,85338500,-0.00659085649504476
"2013-06-24",32.939999,34.200001,32.57,33.720001,28.60268,56109000,0.0134350727592594
"2013-06-25",34.080002,34.380001,33.459999,33.669998,28.560272,44073400,-0.00148398901672309
"2013-06-26",34.119999,34.48,33.889999,34.349998,29.137074,48665900,0.0199947866712717
"2013-06-27",34.52,34.779999,34.5,34.619999,29.366098,28993100,0.00782956041883143
"2013-06-28",34.380001,34.790001,34.34,34.540001,29.298237,65545500,-0.00231341919255312
"2013-07-01",34.75,34.990002,34.330002,34.360001,29.145555,31055400,-0.00522497545080913
"2013-07-02",34.41,34.439999,33.630001,33.939999,28.789295,37630000,-0.0122988958773425
"2013-07-03",33.66,34.369999,33.599998,34.009998,28.848669,15994400,0.0020603098705485
"2013-07-05",34.09,34.240002,33.580002,34.209999,29.01832,26085900,0.00586342954542518
"2013-07-08",34.349998,34.59,33.98,34.330002,29.120111,32396900,0.00350169596938832
"2013-07-09",34.580002,34.599998,34.139999,34.349998,29.137074,25318500,0.000582294716511278
"2013-07-10",34.34,34.810001,34.32,34.700001,29.433954,29658800,0.0101377553270634
"2013-07-11",35,35.77,34.900002,35.689999,30.273716,53638300,0.0281307937117585
"2013-07-12",35.580002,35.73,35.279999,35.669998,30.256744,35501200,-0.000560566181743383
"2013-07-15",35.66,36.220001,35.580002,36.169998,30.680866,34142600,0.0139200473682899
"2013-07-16",36.009998,36.43,35.959999,36.27,30.76569,36378500,0.00276096262524916
"2013-07-17",36.34,36.389999,35.490002,35.740002,30.316132,37285100,-0.014720387603822
"2013-07-18",35.720001,35.889999,35.220001,35.439999,30.061653,49547100,-0.00842946817081369
"2013-07-19",32.400002,32.669998,31.02,31.4,26.634762,248428500,-0.121033204605968
"2013-07-22",31.700001,32.009998,31.6,32.009998,27.152187,79040700,0.0192403985870873
"2013-07-23",31.91,32.040001,31.709999,31.82,26.99102,65810400,-0.00595326859165413
"2013-07-24",32.040001,32.189999,31.889999,31.959999,27.109779,52803100,0.00439006669932107
"2013-07-25",31.620001,31.65,31.25,31.389999,26.626282,63213000,-0.0179957506123798
"2013-07-26",31.26,31.620001,31.209999,31.620001,26.821375,38633600,0.00730052441029683
"2013-07-29",31.469999,31.6,31.4,31.540001,26.753517,28870700,-0.00253325016621675
"2013-07-30",31.780001,32.119999,31.549999,31.85,27.016474,45799500,0.00978076877751022
"2013-07-31",31.969999,32.049999,31.709999,31.84,27.007988,43898400,-0.000314021041990298
"2013-08-01",32.060001,32.09,31.6,31.67,26.863787,42557900,-0.00535350042563376
"2013-08-02",31.690001,31.9,31.57,31.889999,27.050404,29199900,0.00692258911362487
"2013-08-05",31.9,32,31.639999,31.700001,26.889242,30984000,-0.00597573723519718
"2013-08-06",31.549999,31.67,31.379999,31.58,26.787451,36331500,-0.00379270360147999
"2013-08-07",31.540001,32.099998,31.25,32.060001,27.194601,38078600,0.0150851695454262
"2013-08-08",32.240002,33.07,32.049999,32.889999,27.898642,59034400,0.025559451423665
"2013-08-09",32.77,32.900002,32.470001,32.700001,27.73748,26800700,-0.00579352131234012
"2013-08-12",32.459999,32.970001,32.459999,32.869999,27.881672,25493700,0.00518524876900273
"2013-08-13",32.509998,32.549999,32.209999,32.23,27.531448,39464100,-0.0196626614259032
"2013-08-14",32.139999,33.360001,31.700001,32.349998,27.633953,48519600,0.0037162632957588
"2013-08-15",32,32.18,30.84,31.790001,27.155598,33338000,-0.0174621527439616
"2013-08-16",31.790001,31.99,31.66,31.799999,27.164137,32866300,0.000314451960445883
"2013-08-19",31.76,31.969999,31.379999,31.389999,26.81391,27902500,-0.0129769193430076
"2013-08-20",31.440001,31.9,31.370001,31.620001,27.010378,22979600,0.00730052441029683
"2013-08-21",31.610001,32.009998,31.540001,31.610001,27.001833,37409100,-0.000316305543794471
"2013-08-22",32.189999,32.490002,32.099998,32.389999,27.668127,31169900,0.0243761444464266
"2013-08-23",35.169998,35.200001,34,34.75,29.684078,225493800,0.0703298697012902
"2013-08-26",34.400002,34.669998,34.029999,34.150002,29.171549,72786800,-0.01741692742885
"2013-08-27",33.52,34.099998,33.150002,33.259998,28.411293,58522300,-0.0264072309494621
"2013-08-28",33.389999,33.599998,33,33.02,28.206284,44257400,-0.00724197514050706
"2013-08-29",32.93,33.599998,32.799999,33.549999,28.659016,45284700,0.0159233951194491
"2013-08-30",33.369999,33.48,33.09,33.400002,28.530884,42790200,-0.00448087374853845
"2013-09-03",31.75,32.07,31.290001,31.879999,27.23247,154507000,-0.0465771373085073
"2013-09-04",31.389999,31.469999,31.110001,31.200001,26.651606,142320600,-0.0215606956876671
"2013-09-05",31.1,31.440001,30.950001,31.23,26.677231,71644900,0.000961044428268831
"2013-09-06",31.309999,31.389999,31.129999,31.15,26.608894,75434900,-0.00256492606152481
"2013-09-09",31.219999,31.790001,31.200001,31.66,27.044542,49628500,0.016239809219404
"2013-09-10",31.9,32.400002,31.790001,32.389999,27.668127,56881200,0.0227956478566447
"2013-09-11",32.57,32.93,32.529999,32.740002,27.967104,39087500,0.0107479307208309
"2013-09-12",32.720001,32.779999,32.59,32.689999,27.924387,32860200,-0.00152844288461784
"2013-09-13",32.77,33.07,32.509998,33.029999,28.214825,40899000,0.0103470189814665
"2013-09-16",33.380001,33.5,32.73,32.799999,28.018354,52839700,-0.00698772422489791
"2013-09-17",33.419998,33.470001,32.900002,32.93,28.1294,84716500,0.00395561148598045
"2013-09-18",32.990002,33.400002,32.830002,33.32,28.462545,64099900,0.011773720910369
"2013-09-19",33.48,33.68,33.32,33.639999,28.735893,42026600,0.00955798807958885
"2013-09-20",33.41,33.48,32.689999,32.790001,28.009811,102904900,-0.0255921840245716
"2013-09-23",32.540001,32.970001,32.5,32.740002,27.967104,39826100,-0.00152598832331741
"2013-09-24",32.869999,32.869999,32.150002,32.450001,27.719376,40685000,-0.00889715906360244
"2013-09-25",32.490002,32.799999,32.400002,32.509998,27.770626,28907500,0.0018471988295401
"2013-09-26",32.639999,33,32.59,32.77,27.992729,28504000,0.00796578991444363
"2013-09-27",32.880001,33.75,32.869999,33.27,28.419832,55348000,0.0151426273196624
"2013-09-30",33,33.310001,32.700001,33.279999,28.428375,39839500,0.000300495874544726
"2013-10-01",33.349998,33.610001,33.299999,33.580002,28.684647,36718700,0.0089741253037241
"2013-10-02",33.360001,34.029999,33.290001,33.919998,28.975079,46946800,0.010074040752782
"2013-10-03",33.880001,34,33.419998,33.860001,28.923819,38703800,-0.00177034572307511
"2013-10-04",33.689999,33.990002,33.619999,33.880001,28.940907,33008100,0.000590493061430664
"2013-10-07",33.599998,33.709999,33.200001,33.299999,28.445459,35069300,-0.0172675323434244
"2013-10-08",33.310001,33.330002,32.799999,33.009998,28.197744,41017600,-0.00874688167896842
"2013-10-09",33.07,33.349998,32.959999,33.07,28.248993,35878600,0.00181604171630223
"2013-10-10",33.310001,33.889999,33.259998,33.759998,28.838402,42875100,0.0206500834923471
"2013-10-11",33.68,34.139999,33.68,34.130001,29.154465,30033300,0.0109001817323029
"2013-10-14",33.900002,34.5,33.779999,34.450001,29.427813,27757900,0.00933223426889196
"2013-10-15",34.669998,34.990002,34.470001,34.490002,29.461988,47097800,0.001160458449327
"2013-10-16",34.599998,34.900002,34.560001,34.639999,29.590109,35111600,0.00433956988930362
"2013-10-17",34.450001,34.990002,34.369999,34.919998,29.829298,31359200,0.00805061887175729
"2013-10-18",34.82,34.990002,34.330002,34.959999,29.86347,41811700,0.00114484848558405
"2013-10-21",34.98,35.200001,34.91,34.990002,29.889082,27433500,0.000857841355568212
"2013-10-22",35.02,35.099998,34.52,34.580002,29.538855,40438500,-0.0117868254467406
"2013-10-23",34.349998,34.490002,33.669998,33.759998,28.838402,58600500,-0.0239989276059944
"2013-10-24",33.82,34.099998,33.57,33.720001,28.804228,53209700,-0.0011854476964035
"2013-10-25",35.880001,36.290001,35.470001,35.73,30.521212,113494000,0.0578995092456736
"2013-10-28",35.610001,35.73,35.27,35.57,30.384539,38383600,-0.00448808607495454
"2013-10-29",35.630001,35.720001,35.259998,35.52,30.341833,31702200,-0.00140666783639443
"2013-10-30",35.529999,35.790001,35.43,35.540001,30.358917,36997700,0.000562932739845312
"2013-10-31",35.66,35.689999,35.34,35.41,30.247858,41682300,-0.00366458474000275
"2013-11-01",35.669998,35.689999,35.389999,35.529999,30.350367,40264600,0.00338311576389394
"2013-11-04",35.59,35.98,35.549999,35.939999,30.700603,28060700,0.0114734716435554
"2013-11-05",35.790001,36.709999,35.77,36.639999,31.29854,51681900,0.0192896589820912
"2013-11-06",37.240002,38.220001,37.060001,38.18,32.614056,88948800,0.0411713057842489
"2013-11-07",37.959999,38.009998,37.43,37.5,32.03318,60437400,-0.0179708853212364
"2013-11-08",37.669998,37.779999,37.34,37.779999,32.272369,36737800,0.00743890262796665
"2013-11-11",37.689999,37.779999,37.349998,37.59,32.11005,26872500,-0.00504177802824524
"2013-11-12",37.380001,37.599998,37.200001,37.360001,31.913588,31651600,-0.00613741744884999
"2013-11-13",36.98,38.16,36.900002,38.16,32.596954,44957600,0.0211872064528489
"2013-11-14",37.869999,38.130001,37.720001,38.02,32.477371,46183700,-0.00367550951980222
"2013-11-15",37.950001,38.02,37.720001,37.84,32.323608,50601300,-0.00474559287660581
"2013-11-18",37.349998,37.580002,37.07,37.200001,31.776917,53277500,-0.0170579560228563
"2013-11-19",36.849998,37.23,36.669998,36.740002,31.621986,44275000,-0.0124426539372617
"2013-11-20",36.919998,37.41,36.860001,37.080002,31.914629,32229900,0.00921166041152599
"2013-11-21",37.27,37.529999,37.259998,37.400002,32.190048,23064700,0.0085929632613353
"2013-11-22",37.529999,37.68,37.330002,37.57,32.336353,27982000,0.00453510168945703
"2013-11-25",37.93,37.950001,37.57,37.639999,32.396606,30646800,0.00186142856381943
"2013-11-26",37.57,37.650002,37.349998,37.349998,32.147018,34465300,-0.0077344301183957
"2013-11-27",37.57,37.759998,37.490002,37.599998,32.362183,26002100,0.00667113917305651
"2013-11-29",37.82,38.290001,37.82,38.130001,32.818352,22090400,0.0139974028911829
"2013-12-02",38.09,38.779999,38.060001,38.450001,33.093773,42950400,0.00835732186391436
"2013-12-03",38.139999,38.490002,38.080002,38.310001,32.973282,52109800,-0.00364773714405286
"2013-12-04",38.209999,38.98,38.119999,38.939999,33.515518,51983600,0.0163109894481166
"2013-12-05",38.849998,38.880001,37.18,38,32.706463,116305000,-0.0244358145371333
"2013-12-06",38.419998,38.549999,37.990002,38.360001,33.016315,36457300,0.00942911635767318
"2013-12-09",38.560001,38.869999,38.369999,38.709999,33.317558,30286000,0.00908266267237945
"2013-12-10",38.610001,38.900002,38.02,38.110001,32.80114,37828600,-0.0156211976308378
"2013-12-11",38.060001,38.299999,37.389999,37.610001,32.370796,39853400,-0.0132067420546829
"2013-12-12",37.639999,37.639999,37.18,37.220001,32.03511,36012800,-0.0104237209895377
"2013-12-13",37.419998,37.450001,36.619999,36.689999,31.578951,40066100,-0.0143420669695726
"2013-12-16",36.73,37,36.540001,36.889999,31.751093,31734200,0.00543627338915931
"2013-12-17",36.939999,37.110001,36.330002,36.52,31.432621,45687700,-0.0100804287741987
"2013-12-18",36.360001,36.599998,35.529999,36.580002,31.484276,63192100,0.00164164191063598
"2013-12-19",36.509998,36.549999,36.080002,36.25,31.200245,34160100,-0.00906231633672006
"2013-12-20",36.200001,36.93,36.189999,36.799999,31.673632,62649100,0.0150584367002882
"2013-12-23",36.810001,36.889999,36.549999,36.619999,31.518703,25128700,-0.00490330606209
"2013-12-24",36.720001,37.169998,36.639999,37.080002,31.914629,14243000,0.0124832826962034
"2013-12-26",37.200001,37.490002,37.169998,37.439999,32.224472,17612800,0.00966183026490386
"2013-12-27",37.580002,37.619999,37.169998,37.290001,32.095383,14563000,-0.00401440389241925
"2013-12-30",37.220001,37.380001,36.900002,37.290001,32.095383,16290500,0
"2013-12-31",37.400002,37.580002,37.220001,37.41,32.198647,17503500,0.00321282735248474
"2014-01-02",37.349998,37.400002,37.099998,37.16,31.983477,30632200,-0.00670513441441711
"2014-01-03",37.200001,37.220001,36.599998,36.91,31.768301,31134800,-0.00675039690373058
"2014-01-06",36.849998,36.889999,36.110001,36.130001,31.096956,43603700,-0.0213589442045286
"2014-01-07",36.330002,36.490002,36.209999,36.41,31.337952,35802800,0.0077198893499637
"2014-01-08",36,36.139999,35.580002,35.759998,30.778502,59971700,-0.0180135678104421
"2014-01-09",35.880001,35.91,35.400002,35.529999,30.580547,36516300,-0.0064525124891941
"2014-01-10",35.900002,36.150002,35.75,36.040001,31.019499,40548800,0.0142520785993785
"2014-01-13",35.990002,36.02,34.830002,34.98,30.107157,45901900,-0.0298529908966287
"2014-01-14",34.73,35.880001,34.630001,35.779999,30.795717,41623300,0.022612580541542
"2014-01-15",35.900002,36.790001,35.849998,36.759998,31.639193,44812600,0.0270211929485229
"2014-01-16",36.689999,37,36.310001,36.889999,31.751093,38018700,0.00353024142044589
"2014-01-17",36.830002,36.830002,36.150002,36.380001,31.312145,46267500,-0.0139212839233602
"2014-01-21",36.82,36.82,36.060001,36.169998,31.131388,31567300,-0.00578920990804432
"2014-01-22",36.259998,36.32,35.75,35.93,30.924822,21904300,-0.00665738954413486
"2014-01-23",36.09,36.130001,35.52,36.060001,31.036709,43954000,0.00361164438130235
"2014-01-24",37.450001,37.549999,36.529999,36.810001,31.68224,76395500,0.0205853290507307
"2014-01-27",36.869999,36.889999,35.98,36.029999,31.010895,44420800,-0.0214176775521078
"2014-01-28",36.119999,36.389999,35.75,36.27,31.217463,36205500,0.00663905628945871
"2014-01-29",35.98,36.880001,35.900002,36.66,31.553135,52745900,0.0106952891167476
"2014-01-30",36.790001,36.880001,36.23,36.860001,31.725271,35036300,0.00544073695979774
"2014-01-31",36.950001,37.889999,36.560001,37.84,32.568748,93162300,0.0262397648123209
"2014-02-03",37.740002,37.990002,36.43,36.48,31.398214,64063100,-0.036602578977547
"2014-02-04",36.970001,37.189999,36.25,36.349998,31.28631,54697900,-0.0035700162472363
"2014-02-05",36.290001,36.470001,35.799999,35.82,30.830149,55814400,-0.0146877523263282
"2014-02-06",35.799999,36.25,35.689999,36.18,31.13999,35351800,0.010000083334583
"2014-02-07",36.32,36.59,36.009998,36.560001,31.467066,33260500,0.0104482939710975
"2014-02-10",36.630001,36.799999,36.290001,36.799999,31.673632,26767000,0.00654304406272566
"2014-02-11",36.880001,37.259998,36.860001,37.169998,31.992088,32141400,0.0100041125013539
"2014-02-12",37.349998,37.599998,37.299999,37.470001,32.250294,27051800,0.008038708991287
"2014-02-13",37.330002,37.860001,37.330002,37.610001,32.370796,37635500,0.00372935957730469
"2014-02-14",37.389999,37.779999,37.330002,37.619999,32.379391,31407500,0.000265798220360658
"2014-02-18",37.630001,37.779999,37.41,37.419998,32.448769,32834000,-0.00533052989269045
"2014-02-19",37.220001,37.75,37.209999,37.509998,32.52681,29750400,0.00240224337609174
"2014-02-20",37.57,37.869999,37.400002,37.75,32.73494,27526100,0.00637796492035392
"2014-02-21",37.939999,38.349998,37.860001,37.98,32.934376,38021300,0.00607422968910631
"2014-02-24",37.689999,37.98,37.540001,37.689999,32.682903,32085100,-0.00766492463733259
"2014-02-25",37.610001,37.849998,37.349998,37.540001,32.55283,30736500,-0.00398772295019256
"2014-02-26",37.580002,37.740002,37.189999,37.470001,32.492134,41041800,-0.00186641830300172
"2014-02-27",37.450001,37.889999,37.23,37.860001,32.830318,33903400,0.0103545327006644
"2014-02-28",37.98,38.459999,37.82,38.310001,33.220535,41215000,0.011815812621125
"2014-03-03",37.919998,38.130001,37.490002,37.779999,32.760941,29717500,-0.0139311492110705
"2014-03-04",38.200001,38.48,38.07,38.41,33.307251,26802400,0.0165380067534815
"2014-03-05",38.25,38.27,37.93,38.110001,33.0471,20520100,-0.00784110123221282
"2014-03-06",38.139999,38.240002,37.889999,38.150002,33.081799,23582200,0.00104906902950352
"2014-03-07",38.279999,38.360001,37.689999,37.900002,32.865005,26591600,-0.00657464529627605
"2014-03-10",37.990002,38.009998,37.720001,37.82,32.795635,19006600,-0.0021131016285163
"2014-03-11",37.869999,38.23,37.720001,38.02,32.969059,25216400,0.00527427382997159
"2014-03-12",37.799999,38.43,37.790001,38.27,33.18586,30494100,0.00655396237732786
"2014-03-13",38.419998,38.450001,37.639999,37.889999,32.856327,32169700,-0.00997910079928976
"2014-03-14",37.650002,38.139999,37.509998,37.700001,32.691574,27195600,-0.00502707765915789
"2014-03-17",37.900002,38.41,37.790001,38.049999,32.995068,20479600,0.0092409370473221
"2014-03-18",38.259998,39.900002,38.220001,39.549999,34.295811,64063900,0.0386646109027269
"2014-03-19",39.470001,39.549999,38.91,39.27,34.053001,35597200,-0.00710480033929395
